Date,User,Tweet
2013-11-23 02:13:16+00:00,ShashiTharoor,@iAnkurMishra thanks.  Now to get folks to follow the other six days too!
2013-11-23 02:12:27+00:00,ShashiTharoor,@rothinchess not very closely. But I have long admired @vishy64theking &amp;am sorry to see him dethroned.
2013-11-23 02:10:17+00:00,ShashiTharoor,@RitajitC it was just a joke. Huge fan of Kapil Dev. His 175* remains to me the greatest Indian ODI innings given the circumstances of 17/5
2013-11-23 02:07:34+00:00,ShashiTharoor,@ggiittiikkaa I tend not to tweet about things I know nothing about.  Wish BJP trolls would follow the same principle. @MohanDatta1 #Tejpal
2013-11-23 01:50:04+00:00,ShashiTharoor,@DrMafu_MLD @MaswoodZ my only Facebook account is http://t.co/PgMkEJ179w. Time constraints make it less interactive than my Twitter account
2013-11-22 18:45:23+00:00,ShashiTharoor,In fact @imVkohli 's fastest 5000 is more creditable than VivRichards' since unlike Viv he couldn't make easy runs off the Indian bowling!
2013-11-22 18:42:34+00:00,ShashiTharoor,All my live tweets from the 1st ODI yesterday are lost in cyberspace! Great2b in the public gallery&amp;enjoy @imVkohli &amp; @ImRo45 doing us proud
2013-11-22 08:54:42+00:00,ShashiTharoor,Only item I questioned was the Ladies' Waiting Room. Who are the ladies waiting for? In my time we guys had to wait for the ladies...
2013-11-22 08:53:31+00:00,ShashiTharoor,"Opened a multi-amenity student facility (gym, bank, post office, etc) at Cochin University of Science&amp;Technology. Campus life's improved!"
2013-11-22 08:33:19+00:00,ShashiTharoor,"Sanal not only teaches geography, he excavates megalithic&amp;mesolithic artefacts from Kerala soil&amp;exhibits them.A schoolteacher archaeologist!"
2013-11-21 16:51:07+00:00,ShashiTharoor,"Flew into Kochi this morning. Addressed meeting in honour of National Teacher Awardee V.Sanalkumar of JayaKeralam School, Perumbavoor."
2013-11-21 02:31:13+00:00,ShashiTharoor,Apparently failed experiment at imitating Wodehouse: http://t.co/Nqin7X9VMQ
2013-11-20 15:21:52+00:00,ShashiTharoor,"@nanditathhakur @NachiketGuru @VIJAYRPATIL @ANI_news exactly. Hindi and English are official languages. Hindi is not the ""national language"""
2013-11-20 14:18:29+00:00,ShashiTharoor,"@manuviraj cautious, certainly. Boring, I hope never to be!"
2013-11-20 14:17:58+00:00,ShashiTharoor,"@VIJAYRPATIL @ANI_news @nachiketguru sorry, you are wrong. India has never officially declared a National Language"
2013-11-20 14:05:14+00:00,ShashiTharoor,"@Curtis_Pitt_MP appreciate it, mate! Thanks for the kind words"
2013-11-20 13:35:37+00:00,ShashiTharoor,"@GurbirSBhullar @unnithan_doc as I've explained repeatedly, ""cattle class"" does NOT refer to people, but2the way airlines treat economy pax."
2013-11-20 13:31:42+00:00,ShashiTharoor,@ravipratapdubey amazing. But let's not rush to dub him another Tendulkar just yet!
2013-11-20 13:30:26+00:00,ShashiTharoor,@Chittiland sure. I'm in Delhi a lot!
2013-11-20 13:29:15+00:00,ShashiTharoor,Presenting a gold medal to one of the graduating doctors after addressing Sri Ramachandra University's Convocation http://t.co/KUOGEcG0hk
2013-11-20 13:09:10+00:00,ShashiTharoor,@dotcomfolk which one? He makes one every other hour....
2013-11-20 13:08:30+00:00,ShashiTharoor,@mehulvm @Amit_rege96 @sardesairajdeep that's fine for those countries that have a national language. In India we don't. We have 23!
2013-11-20 12:27:53+00:00,ShashiTharoor,"@anuraganandam thank you. Politics and government leave me very little time to write, alas."
2013-11-20 04:27:59+00:00,ShashiTharoor,@kavithareddy16 what's the point? You debate2persuade&amp;convince others. In any case Parliament requires 24hrs notice2spk other than Eng/hindi
2013-11-20 04:25:53+00:00,ShashiTharoor,Bollywood is doing more to popularize Hindi across India than Mulayam's strictures can. No one learns a language by compulsion.
2013-11-20 04:12:23+00:00,ShashiTharoor,Actually @sardesairajdeep  what I said was if Mulayam speaks his mother tongue I can understand him but if I speak mine he won't understand
2013-11-20 04:09:29+00:00,ShashiTharoor,@SreeIyer1 Indian parents spend $1 billion a year educating their children abroad. If we brought in foreign univs we could keep some $ here!
2013-11-20 03:05:55+00:00,ShashiTharoor,Great2meet @scgmacgill . You had a better record than Warne. Fastest spinner to 200 wickets. Should have played a lot more! @vijayarumugam
2013-11-20 02:59:33+00:00,ShashiTharoor,Congratulations @samirsaran &amp;ORF for making #AFGG such a success. Sixty young people under40 from 27 countries getting to know India (&amp;more)
2013-11-20 02:59:30+00:00,ShashiTharoor,Too many commitments yesterday meant I had to move myYPO talk to a slot that put me up against a speaker on Past Life Régression! Empty hall
2013-11-20 02:55:45+00:00,ShashiTharoor,Chaired last session of 3rd Asian Forum on Global Governance which I had helped found. Now a premier event of Delhi's international calendar
2013-11-20 02:53:03+00:00,ShashiTharoor,"Addressed YoungPresidents'Organization's ""IndiaUniversity"" on our diversity&amp;democracy, just when @Javedakhtarjadu was speaking on Bollywood!"
2013-11-20 02:49:41+00:00,ShashiTharoor,Chaired session of @pitrodasam 's Global Innovation conference on innovation in education. Exciting things happening to change how we learn
2013-11-19 19:49:21+00:00,ShashiTharoor,Interview after my address to the British Business Group on co-operation in innovation: http://t.co/DcG3IubJ51
2013-11-19 19:20:57+00:00,ShashiTharoor,"Lovely @NewYorker piece on cricket and @sachin_rt , thanks to @jonathanshainin : http://t.co/ygIEIAGUyJ"
2013-11-19 14:45:56+00:00,ShashiTharoor,Many congratulations @Jaisal_Singh on being the 1st Indian elected as Vice-President &amp; Director of the global Board of @RelaisChateaux !
2013-11-19 10:57:19+00:00,ShashiTharoor,"Tribal dancers at a commemoration of Indira Gandhi's 96th birthday at her old residence, 1 Akbar Road, New Delhi http://t.co/yHAR1AoQss"
2013-11-18 20:13:52+00:00,ShashiTharoor,"@rraina1481 @Vegoholic @ramram2you I am fully vegetarian, she is fully not. But i don't believe in imposing my personal choices on others"
2013-11-18 20:04:53+00:00,ShashiTharoor,"@uksahu72 @bin_ooo the process, in a democracy, means contesting an election and winning it."
2013-11-18 19:39:27+00:00,ShashiTharoor,"@Anto_4Jesus @bin_ooo no, thanks to the Left which did not even discuss the signed offer from Barcelona's then Mayor"
2013-11-18 19:31:33+00:00,ShashiTharoor,@DrSuhasdhande there are a few speeches on http://t.co/VOgMhEHiNW
2013-11-18 19:08:12+00:00,ShashiTharoor,"@Kanjivellam nope, no cameras there, just good minds"
2013-11-18 18:52:06+00:00,ShashiTharoor,@AasraaTrust After the elections!
2013-11-18 18:51:13+00:00,ShashiTharoor,@semubhatt I am a huge fan of Kapil Dev. But the habit of winning has lasted longer in the Tendulkar Era
2013-11-18 18:13:33+00:00,ShashiTharoor,@Kesar_ I condemn and oppose all hartals and bandhs. They are a criminal waste of ordinary people's time and resources.
2013-11-18 09:50:42+00:00,ShashiTharoor,Enjoyed an interactive session with heads of our top scientific&amp;technological institutions chaired by Biotechnology Secretary Vijayraghavan
2013-11-18 09:49:12+00:00,ShashiTharoor,Addressed National Defence College on Indian strategy&amp;relations w/neighbours. Always stimulating to interact with our best military minds
2013-11-17 18:06:08+00:00,ShashiTharoor,@milind_deva great idea. Challenge is for MPS to find the time to interact. I interact on Twitter. My website http://t.co/whBDbw4GbW isn't
2013-11-17 17:43:43+00:00,ShashiTharoor,@ImAsh_13 which college was that?
2013-11-17 17:41:08+00:00,ShashiTharoor,"@rdprasannna yes, do check out http://t.co/VOgMhEHiNW Also http://t.co/whBDbw4GbW &amp; http://t.co/PgMkEJ179w"
2013-11-17 16:26:51+00:00,ShashiTharoor,Too often true! RT @sirf_Paru: Education: inculcation of the incomprehensible into the indifferent by the incompetent. -John Maynard Keynes
2013-11-17 16:20:36+00:00,ShashiTharoor,"@rajkrrai the latter is likely one day, the former is not. The next Secretary-General will be from Europe"
2013-11-17 16:17:12+00:00,ShashiTharoor,@tariquehashmat because the size of our population means that the %age of people on Twitter is low even if the absolute number is quite high
2013-11-17 09:11:53+00:00,ShashiTharoor,Even in the Arabian desert a Kerala MP finds his dinner is made &amp; served by Keralites! Who of course want a pic... http://t.co/9jOLLhW9jV
2013-11-17 09:07:10+00:00,ShashiTharoor,Always a proud moment: speaking for my country at UNESCO http://t.co/NkDUk2dzg4
2013-11-17 09:03:09+00:00,ShashiTharoor,"View of Kanchenjunga from Raj Bhavan, Darjeeling,  last Sunday http://t.co/YXdRZBTzfb"
2013-11-17 09:02:22+00:00,ShashiTharoor,"With the statue of Tenzing Norgay at the Himalayan Mountaineering Institute,  Darjeeling http://t.co/CURt05Tmf0"
2013-11-17 09:00:01+00:00,ShashiTharoor,With tourists from Pune who asked for a picture after seeing me on the street in Gangtok http://t.co/QqrCiqgsEh
2013-11-17 08:58:54+00:00,ShashiTharoor,"Walking down the pedestrian-only Mahatma Gandhi Marg in Gangtok,  Sikkim http://t.co/ku8BeDACbn"
2013-11-17 08:55:01+00:00,ShashiTharoor,"Religious rarity: a mural of Lord Ganesha at a Buddhist temple! Rumtek Monastery, Sikkim http://t.co/wNhdyq04V1"
2013-11-17 08:52:32+00:00,ShashiTharoor,"Traditional architecture on a street in Gangtok, Sikkim http://t.co/YAAXJbxqc7"
2013-11-17 08:48:39+00:00,ShashiTharoor,With busts of Gandhiji made from coconut shells at the Kerala Pavilion I inaugurated at Trade Fair in Pragati Maidan http://t.co/B3001XzXqM
2013-11-17 08:47:15+00:00,ShashiTharoor,Mongolian children dancing in national costume on Children's Day in Delhi http://t.co/vjuAWXIHvU
2013-11-17 08:45:20+00:00,ShashiTharoor,Talents of our school children on display at Children's Day http://t.co/CkiM2yDCsh
2013-11-17 08:43:41+00:00,ShashiTharoor,Stunning student dancers on Children's Day http://t.co/JUiKZrtgs9
2013-11-17 08:41:49+00:00,ShashiTharoor,"Apologies for flurry of tweets reissued from last ten days. Just discovered them in a ""failed to send tweet"" folder on my phone. Sorry!"
2013-11-17 08:38:20+00:00,ShashiTharoor,"High quality, low prices. This was made at a tribal Jan Shiksha Sansthan in Chhattisgarh. Adults learn letters&amp;skills http://t.co/TqbfLMYgQg"
2013-11-17 08:38:00+00:00,ShashiTharoor,"Serving breakfast to inmates of the 
Mahilla Mandir Old Age Home, Pujapura. Neglect of the aged is a social shame http://t.co/dx2A4NCQVB"
2013-11-17 08:37:51+00:00,ShashiTharoor,"With TP Rajeevan &amp;his English novel Undying Echoes of Silence which was made into the Malayalam film ""Paleri Manikam"" http://t.co/azyAKf2tAz"
2013-11-17 08:37:44+00:00,ShashiTharoor,With Indian students at the Maison de l'Inde residence at Cite Universite in Paris after a lively interaction http://t.co/0b9CGyyUcA
2013-11-17 08:37:32+00:00,ShashiTharoor,Monument to the great sage&amp;reformer Swami Vivekananda faces one to the great sage&amp;poet Thiruvallavur off Kanyakumari http://t.co/CRYyJTX6nJ
2013-11-17 08:37:15+00:00,ShashiTharoor,"(Reissuing tweet lost in cyberspace last week) Diwali puja at our mandir@home with friends, domestic staff &amp;families http://t.co/qjnS8GQwUn"
2013-11-17 08:37:04+00:00,ShashiTharoor,Kids' folk dance at Jawahar Bal Bhawan on Children's Day (lost tweet!) http://t.co/3eUyu42ymM
2013-11-17 08:36:53+00:00,ShashiTharoor,Inaugurated lovely exhibition on Nehruji's life at the Bal Bhawan museum om Children's Day. Rare &amp; memorable visuals http://t.co/HlKCVOfPvf
2013-11-17 08:36:37+00:00,ShashiTharoor,launching national campaign by UNICEF &amp; MHRD to get kids to wash hands at school before&amp;after mid day meals http://t.co/es0yEu52AH
2013-11-17 06:31:36+00:00,ShashiTharoor,Superb analysis by TK Arun of the state of our democratic Institutions: http://t.co/uZ0KQESklH
2013-11-17 04:05:41+00:00,ShashiTharoor,@jerryrebera I have intervened in this matter weeks ago.The Taurus investment has been pushed by me as MP&amp;delay sends a bad signal2investors
2013-11-16 20:40:23+00:00,ShashiTharoor,"@nayanbihani sure. Contact office (at) tharoor.in, copy rakesh@tharoor.in. hope you meant ""like"" &amp;not ""live""!"
2013-11-16 16:02:42+00:00,ShashiTharoor,"@jevinfdo if my party renominates me, I am ready"
2013-11-16 12:41:09+00:00,ShashiTharoor,"@SK2210 @ajaymaken as his MP,  I met Mr Nambi Narayanan&amp;wrote to the authorities on his behalf. I Am glad his compensation has come through"
2013-11-16 11:15:08+00:00,ShashiTharoor,My take on Life After Sachin! http://t.co/hkAGeCapa6
2013-11-16 10:55:59+00:00,ShashiTharoor,@sptvrock @VagloG Some women fast for their husbands. Some women are too fast for their husbands!
2013-11-16 08:06:09+00:00,ShashiTharoor,@SikkimPolice thank you. You are doing a terrific job.
2013-11-16 07:53:56+00:00,ShashiTharoor,"@ni8walker it's been tough enough acquiring land, finances and political support for 4 lanes. 6 would be a distant dream"
2013-11-16 07:52:36+00:00,ShashiTharoor,"@Pshrimp_Psauce not 12th grade, but when I was12. Mainly fiction. Not recommended at all, since reading to target/deadline destroys pleasure"
2013-11-16 07:39:27+00:00,ShashiTharoor,My take in @prosyn on the hijacking of history by India's main opposition leader @NarendraModi http://t.co/1HckYVTZEr
2013-11-16 07:25:02+00:00,ShashiTharoor,@indophilia @gsurya @calmgalin belated happy birthday! Just saw your request
2013-11-16 07:10:27+00:00,ShashiTharoor,@advkhanna depends on how well they write! Contact abhinav (at)tharoor.in
2013-11-16 07:00:22+00:00,ShashiTharoor,@QuotesPositive_ @sptvrock too many for 140characters! but this was a special moment: http://t.co/X8Qr5fKfmR
2013-11-16 03:47:50+00:00,ShashiTharoor,"@ZingCha @digvijaya_28 @ajaymaken we have refuted all his statements,corrected his history,pointed to our record&amp;challenged his. What more?"
2013-11-16 03:43:58+00:00,ShashiTharoor,@BhaveshNair happy birthday Raji!
2013-11-16 03:43:16+00:00,ShashiTharoor,Utterly hilarious&amp;totally true: RT @suo_motu: Shashi Tharoor hides his paunch it seems: http://t.co/OtJ1OYC5Y1
2013-11-13 10:42:14+00:00,ShashiTharoor,Interesting initiative for Delhi elections:  http://t.co/DsBO3CUj9W : @Junta_Mail
2013-11-13 07:05:44+00:00,ShashiTharoor,Addressed FICCI Higher Education Summit. Challenged corporates to invest more in research&amp;vocational training.
2013-11-11 12:49:25+00:00,ShashiTharoor,"President Mukherjee inaugurates the 40th National Exhibition on Science, Mathematics and the Environment for Children http://t.co/8qKkAEEqab"
2013-11-10 18:33:21+00:00,ShashiTharoor,"@swapan55 Good piece, Swapan. Here's the deal: If @narendramodi fans stop telling lies about us, we'll stop telling the truth about him..."
2013-11-10 18:17:14+00:00,ShashiTharoor,@kovilakathrames @sptvrock I spent 19 days out of 31 in October in Tvm.  But November's dedicated to my MHRD responsibilities.Will be back!
2013-11-10 18:10:24+00:00,ShashiTharoor,"@NakulKoolwal Sikkim is completely safe. Women walk freely at night, travel in share-taxis. Effective policing helps"
2013-11-10 18:07:18+00:00,ShashiTharoor,"Gorgeous as Sikkim is, however, this is why I'm here: http://t.co/QCH89PXn8b"
2013-11-10 18:04:23+00:00,ShashiTharoor,"Amused to find myself an inadvertent tourist attraction, but agreed to be photographed w/enthusiastic tourists. Kanchenjunga more memorable!"
2013-11-10 18:01:22+00:00,ShashiTharoor,"Walked on MG Marg, a pedestrian-only street,meeting tourists from across India (including Thiruvananthapuram!) No smoking,no plastic: bliss!"
2013-11-10 17:58:15+00:00,ShashiTharoor,"Gangtok has to be the best hill resort in India: clean,set in spectacular surroundings, smoke-free,no litter,pristine air. Trumps all others"
2013-11-10 17:55:51+00:00,ShashiTharoor,With President Mukherjee&amp;Governor Patil ofSikkim; Kanchenjunga in background. What an exquisitely beautiful state! http://t.co/mBHyHEdsJ6
2013-11-10 04:44:29+00:00,ShashiTharoor,Taking off on Presidential aircraft for Bagdogra en route to Sikkim where Rashtrapatiji marks National Education Day tomorrow
