Date,User,Tweet
2014-02-03 12:30:33+00:00,AITCofficial,"কাল সরস্বতী পূজা। মা সরস্বতী বিদ্যার দেবী, আরাধনার দেবী, সৃষ্টির দেবী। - ফেসবুকে লিখলেন মুখ্যমন্ত্রী | http://t.co/56a7OabAHr"
2014-02-03 12:29:45+00:00,AITCofficial,"On the eve of Saraswati Puja, I pray to the Goddess of Learning to shower Her blessings upon all: WB CM on Facebook | http://t.co/56a7OabAHr"
2014-02-03 10:16:49+00:00,AITCofficial,"At the All Party Meeting, Sudip Banerjee also demanded that the Vote-on-Account be taken up first [2/2]"
2014-02-03 10:16:04+00:00,AITCofficial,"Leader of the party in LS, Sudip Banerjee today demanded at an All Party Meeting that the upcoming Parliament session be made shorter [1/2]"
2014-02-03 08:31:14+00:00,AITCofficial,"Buoyed by the surge of development in West Bengal, British Telecom to invest in the state | http://t.co/bOWaVFQRjP"
2014-02-03 08:22:02+00:00,AITCofficial,"Not willing to disrupt normal life &amp; waste revenue, Trinamool decides to stay away from indefinite Railways strike | http://t.co/lUN0on0G4r"
2014-02-03 06:20:28+00:00,AITCofficial,WB Govt to build 166 rural museums across the state | http://t.co/XzMUpw3uGr
2014-02-03 06:07:46+00:00,AITCofficial,WB Govt to launch amphibian aircraft service soon | http://t.co/pzDVr6uMl2
2014-02-03 05:17:38+00:00,AITCofficial,Bengal earns laurels for achievement in 100 days work scheme | http://t.co/01EvACVKlo
2014-02-02 16:11:58+00:00,AITCofficial,Watch Trinamool MP Satabdi Roy on It's My Life. Rajya Sabha tv at 10 PM tonight.
2014-02-01 12:23:26+00:00,AITCofficial,"Watch IT'S MY LIFE with AITC MP Shatabdi Roy tonight 10.30pm, Sun 10pm, Mon 1.30pm, Wed 6.30pm,Thurs 2pm, Fri 10.30am only on Rajya Sabha TV"
2014-02-01 12:09:47+00:00,AITCofficial,WB Govt gives a strong positive message to industry. Read the full story here : http://t.co/LQun4ah4ZP
2014-02-01 08:12:45+00:00,AITCofficial,WB CM to honour outstanding state government employees | http://t.co/rYRmtXzk8c
2014-02-01 06:43:21+00:00,AITCofficial,Trinamool Chairperson Mamata Banerjee's books a huge hit at 38th International #Kolkata Book Fair | http://t.co/C3GMDHt7Pk
2014-02-01 05:09:24+00:00,AITCofficial,"Shilpa korun, Bangla gorun - WB Govt`s message to industry | http://t.co/DottK4F67m"
2014-02-01 03:55:11+00:00,AITCofficial,Read the latest issue of Jago Bangla online | জাগো বাংলার নতুন সংস্করণ পড়ুন অনলাইন | http://t.co/WM65aT9rYp http://t.co/vvS7AWNcWw
2014-01-31 14:36:46+00:00,AITCofficial,Hiking of subsidy cap on LPG and delinking Aadhar card to LPG - A moral victory for Mamata Banerjee | http://t.co/Hbum5fwykX
2014-01-31 13:40:14+00:00,AITCofficial,"Come, work with us! We're looking for youthful enthusiasts (Kolkata/Delhi-based) with 0-2 yrs work exp. Details at http://t.co/Li1neQaEaR"
2014-01-31 13:15:54+00:00,AITCofficial,In pictures: Trinamool's Martyrs' Day rally at Brigade Parade grounds | http://t.co/NBAECkCLEJ
2014-01-31 13:13:28+00:00,AITCofficial,WB Govt to launch Safe Migration Health Card to prevent women and child trafficking. The pilot project will be launched in North Dinajpur.
2014-01-31 12:09:39+00:00,AITCofficial,WB Cabinet to hold the first ever meeting in Uttar Kanya on 11 February | http://t.co/mMg6xGvY8s
2014-01-31 10:37:32+00:00,AITCofficial,"Members of United Minorities Front in Assam join Trinamool, thus strengthening the base of the party in the state."
2014-01-31 10:17:57+00:00,AITCofficial,WB Govt gives go ahead to Great Eastern Energy Corporation to set up methane gas extraction project.
2014-01-31 10:16:36+00:00,AITCofficial,Govt spokesperson said that the cases against these people were false and politically motivated 2/2
2014-01-31 10:15:52+00:00,AITCofficial,WB Govt decides to free 122 political prisoners from Singur movement and 303 such prisoners from Nandigram movement. 1/2
2014-01-31 10:10:09+00:00,AITCofficial,WB receives investment worth over Rs 1000 crore from Mitsubishi.
2014-01-31 10:03:08+00:00,AITCofficial,WB Cabinet gives go ahead to the setting up of three food parks at Sankrail. Total investments worth Rs 100 crore.
2014-01-31 08:35:59+00:00,AITCofficial,"Shilpa korun, Bangla korun (Build industry, build Bengal) - Dr Amit Mitra pens new slogan at a business summit to promote industrialisation"
2014-01-31 08:10:19+00:00,AITCofficial,360 degree coverage of Martyrs` Day rally - Trinamool sets new standards in communication | http://t.co/5na5GtoDj2 http://t.co/txZiy4yLdJ
2014-01-31 07:48:21+00:00,AITCofficial,Cleaning Brigade after rally - Trinamool's actions speak louder than words | http://t.co/Qs7ySGe7KL
2014-01-31 02:36:38+00:00,AITCofficial,Facts without the fluff. Here is the Times of India report on yesterday's historic rally at Brigade | http://t.co/cYoWmYd6EM
2014-01-30 17:22:02+00:00,AITCofficial,Mahashweta Devi wants Mamata Banerjee to be the next PM of India | http://t.co/BOa0VCVaBo
2014-01-30 17:12:42+00:00,AITCofficial,Historic turnout at Trinamool`s Martyrs` Day rally at Brigade | http://t.co/BoLCya07oc
2014-01-30 17:02:17+00:00,AITCofficial,Read Trinamool Chairperson`s full speech at today`s Martyrs` Day rally at Brigade | http://t.co/OSkIvyuZAp
2014-01-30 15:48:36+00:00,AITCofficial,Mamata Banerjee thanks the people of #Bengal for turning up at today's rally at Brigade in huge numbers | http://t.co/rQZJBogo1y
2014-01-30 08:49:48+00:00,AITCofficial,"WB CM slams CBI chargesheet in Nandigram firing case. Says, CBI is Congress-CPM Bureau of Investigation #GoBengal"
2014-01-30 08:47:53+00:00,AITCofficial,Martyrs' Day rally ends with the National Anthem and slogans of Jai Hind.
2014-01-30 08:46:46+00:00,AITCofficial,Hum honge kamyab - WB CM #GoBengal
2014-01-30 08:44:38+00:00,AITCofficial,We had a record turnout today. We will break our own record after #Poriborton at Delhi - WB CM #GoBengal
2014-01-30 08:43:47+00:00,AITCofficial,"Pointing to the sea of humanity at Brigade, WB CM says you need compassion, not money, to win hearts of people #GoBengal"
2014-01-30 08:38:56+00:00,AITCofficial,Crowds roaring Vande Mataram #GoBengal http://t.co/qP5hS7YDli
2014-01-30 08:33:28+00:00,AITCofficial,They have hiked price of everything. Except the price of a human life - WB CM #GoBengal
2014-01-30 08:32:53+00:00,AITCofficial,Lok Sabha vote ey BJP-Congress-CPM ke go hara haran - WB CM (Crowd roars wth a YES)  #GoBengal
2014-01-30 08:32:12+00:00,AITCofficial,WB CM greeted with Dhamsa Madol from the crowds #GoBengal http://t.co/mXqSVg5pXz
2014-01-30 08:31:16+00:00,AITCofficial,We need #Poriborton in Delhi - WB CM #GoBengal
2014-01-30 08:31:02+00:00,AITCofficial,We need an end to dynastic rule in Delhi - WB CM #GoBengal
2014-01-30 08:29:47+00:00,AITCofficial,"The young generation is the asset of the country. Be bold, be tough. - WB CM #GoBengal"
2014-01-30 08:29:27+00:00,AITCofficial,Can you work selflessly for the nation? WB CM asks the crowd. People roar with an emphatic YES #GoBengal
2014-01-30 08:28:55+00:00,AITCofficial,"WB CM's message to the youth - We need determined, dedicated, devoted people for building a new Bengal, a new India."
2014-01-30 08:27:58+00:00,AITCofficial,We have created reservation in higher education for backward classes. But not at the cost of General category - WB CM #GoBengal
2014-01-30 08:27:26+00:00,AITCofficial,"WB CM salutes women. Says, je randhe, se chul o bandhe #GoBengal"
2014-01-30 08:25:57+00:00,AITCofficial,"Our motto is to work for the people. We are driven by the ideals of Tagore, Nazrul, Ambedkar  - WB CM #GoBengal"
2014-01-30 08:25:03+00:00,AITCofficial,"We will work for UP, Bihar, Rajasthan, Punjab, Assam, Tripura - WB CM #GoBengal"
2014-01-30 08:24:45+00:00,AITCofficial,"The Opposition only plays divisive communal politics. We say, we are all one. We are human beings - WB CM #GoBengal"
2014-01-30 08:24:17+00:00,AITCofficial,We have increased the revenue collection of the state. But centre takes away major part of it as debt interest - WB CM #GoBengal
2014-01-30 08:23:43+00:00,AITCofficial,"We set a target of creating 50000 ponds in 5 years. In 2.5 years, we have already created 1.05 lakh ponds - WB CM #GoBengal"
2014-01-30 08:23:05+00:00,AITCofficial,In 35 years they set up only 2 universities. We have set up 4 in two and half years - WB CM #GoBengal
2014-01-30 08:22:31+00:00,AITCofficial,Who let these chit funds set up shop in Bengal &amp; expand? CPM did. We arrested the criminals. We'll return money to people - WB CM #GoBengal
2014-01-30 08:21:11+00:00,AITCofficial,"CPM er 3te goon - loot, danga, manush khoon - Mamata Banerjee #GoBengal"
2014-01-30 08:19:55+00:00,AITCofficial,"Has the Opposition forgotten burning of Anandamargis, rape of Anita Dewan, Bantala, Dhantala, Goghat, Bhangar? - Mamata Banerjee #GoBengal"
2014-01-30 08:19:13+00:00,AITCofficial,We do not spare any criminals if they commit crimes against women. Where was the Opposition when people were dying in Muzaffarpur? - WB CM
2014-01-30 08:18:13+00:00,AITCofficial,"If needed, we will stay in the backdrop and let our friends in other states to assume power in Delhi - Mamata Banerjee #GoBengal"
2014-01-30 08:17:34+00:00,AITCofficial,BJP is NOT the alternative to Congress. Trinamool is the alternative at the Centre now - Mamata Banerjee #GoBengal
2014-01-30 08:16:22+00:00,AITCofficial,We provide medicines free of cost to poor people - Mamata Banerjee #GoBengal
2014-01-30 08:15:53+00:00,AITCofficial,Despite financial crunch we are serving people. We provide rice at Rs 2/kg to 3 lakh people. 1.10 lakh people got patta in 2.5 years - WB CM
2014-01-30 08:15:00+00:00,AITCofficial,"People were forbidden to study English for 35 years. Rape, violence, murder was the order of the day in the past - Mamata Banerjee #GoBengal"
2014-01-30 08:14:01+00:00,AITCofficial,I do not want power. I want to work for the people. I will campaign for the sake of people outside WB - Mamata Banerjee #GoBengal
2014-01-30 08:13:34+00:00,AITCofficial,"We have a delegation from Manipur, Tripura, Punjab, Rajasthan, Delhi, Kerala, UP. We will fight in these states - Mamata Banerjee #GoBengal"
2014-01-30 08:12:55+00:00,AITCofficial,We will fight Lok Sabha elections outside Bengal - Mamata Banerjee #GoBengal
2014-01-30 08:12:37+00:00,AITCofficial,A federal front of the states is necessary to empower the voice of the states - Mamata Banerjee #GoBengal
2014-01-30 08:12:10+00:00,AITCofficial,We do not want riot-stained people to form a government. We want a government that works for united India - Mamata Banerjee #GoBengal
2014-01-30 08:11:32+00:00,AITCofficial,"Corruption hatao, desh bachao - Mamata Banerjee #GoBengal"
2014-01-30 08:11:14+00:00,AITCofficial,"For Bengal's development, we need a friendly govt in Delhi. Time has come for #Poriborton in Delhi - Mamata Banerjee #GoBengal"
2014-01-30 08:10:26+00:00,AITCofficial,Bengal leads in MSME. Bengal leads in Food procurement. Bengal's fair price shop is a model - Mamata Banerjee #GoBengal
2014-01-30 08:09:54+00:00,AITCofficial,"Despite huge debt burden, Centre has not given us any financial package - Mamata Banerjee #GoBengal"
2014-01-30 08:09:24+00:00,AITCofficial,"I urge you to give us maximum number of seats in Lok Sabha, so that we have a definitive say in Delhi - Mamata Banerjee #GoBengal"
2014-01-30 08:08:56+00:00,AITCofficial,"Our fight is against Congress, BJP, CPI(M). We must fight against corruption. Our fight is for the people - Mamata Banerjee #GoBengal"
2014-01-30 08:08:26+00:00,AITCofficial,Time has come to pledge to fight for the rights of states. - Mamata Banerjee #GoBengal
2014-01-30 08:07:44+00:00,AITCofficial,"Democracy is for people, progress, peace - Mamata Banerjee #GoBengal"
2014-01-30 08:07:28+00:00,AITCofficial,Today's rally proves democracy is for the people. Not for dynasties - Mamata Banerjee #GoBengal
2014-01-30 08:07:03+00:00,AITCofficial,We must never forget the martyrdom of the people who laid their lives for us - Mamata Banerjee #GoBengal
2014-01-30 08:06:36+00:00,AITCofficial,"Didi felicitates the martyrs of 21 July police firing, Sainbari massacre #GoBengal"
2014-01-30 08:06:13+00:00,AITCofficial,"Didi felicitates the martyrs of Singur, Nandigram, Netai Andolan #GoBengal"
2014-01-30 08:05:37+00:00,AITCofficial,Didi felicitates the martyrs of Khadyo andolan #GoBengal
2014-01-30 08:05:12+00:00,AITCofficial,Mati (land) is our matribhoomi. It is our karmabhoomi. Mati is our inspiration - Mamata Banerjee #GoBengal
2014-01-30 08:04:17+00:00,AITCofficial,Trinamool Chairperson thanks all the dignitaries who are present on the stage for coming to the rally #GoBengal
2014-01-30 08:02:41+00:00,AITCofficial,Amar matha noto kore dao hey tomar charandhular pore - WB CM begins her speech invoking Tagore #GoBengal
2014-01-30 08:01:48+00:00,AITCofficial,The anthem of the day - Banglar Mati Banglar Jol - being performed #GoBengal http://t.co/VNqKTkzF0j
2014-01-30 07:59:46+00:00,AITCofficial,Didi speaks at Martyrs' Day rally #GoBengal http://t.co/sJNCnKvfPW
2014-01-30 07:57:27+00:00,AITCofficial,Party Chairperson speaks at Trinamool's Martyrs' Day rally at Brigade #GoBengal
2014-01-30 07:54:58+00:00,AITCofficial,Banga Bibhushan and Padma Shri Sandhya Roy thanks Mamata Banerjee for her initiatives for film industry #GoBengal http://t.co/nSu8CyiElR
2014-01-30 07:51:42+00:00,AITCofficial,Dignitaries on the stage at Trinamool's Martyrs' Day rally #GoBengal http://t.co/4IrgVx5Mcd
2014-01-30 07:48:21+00:00,AITCofficial,#DidYouKnow WB is the only state in India where every department of the state has an administrative calendar #GoBengal
2014-01-30 07:47:08+00:00,AITCofficial,"The families of all the martyrs, who were killed by Left cadres, being felicitated at Martyrs' Day rally at Brigade #GoBengal"
2014-01-30 07:46:11+00:00,AITCofficial,Mahashweta Devi says Mamata Banerjee is the only ideal PM candidate #GoBengal
2014-01-30 07:45:22+00:00,AITCofficial,The turnout today at Brigade is even higher than the turnout during India Gandhi's rally with Shiekh Mujib - Mahashweta Devi #GoBengal
2014-01-30 07:44:32+00:00,AITCofficial,"Mamata Banerjee works selflessly for the people. She is only friend of downtrodden, poor people - Mahashweta Devi #GoBengal"
2014-01-30 07:42:44+00:00,AITCofficial,Veteran writer Mahashweta Devi arrives at Martyrs' Day rally with Trinamool Chairperson Ms. Mamata Banerjee. #GoBengal
2014-01-30 07:40:42+00:00,AITCofficial,Will be tweeting live the address by Trinamool Supremo Mamata Banerjee. Stay tuned to @AITCofficial
2014-01-30 07:32:57+00:00,AITCofficial,Crowds swelling at Martyrs' Day rally by the minute #GoBengal http://t.co/Tk7tXepsOQ
2014-01-30 07:26:08+00:00,AITCofficial,People want to see Didi as PM #GoBengal http://t.co/S2wEjih4Bf
